OBJECTID,IN_FID,NEAR_FID,NEAR_DIST,FROM_X,FROM_Y,NEAR_X,NEAR_Y,NEAR_ANGLE,NEAR_FC,near_dist_km
2218,2217,3582,11944.583058824361000,-111.951679632656820,45.667784487310243,-111.859759204865300,45.753821360836838,36.781345155321873,Roads_merge_project,11.9445829
2219,2218,3582,11944.583058824361000,-111.951679632656820,45.667784487310243,-111.859759204865300,45.753821360836838,36.781345155321873,Roads_merge_project,11.9445829
2220,2219,3582,11944.583058824361000,-111.951679632656820,45.667784487310243,-111.859759204865300,45.753821360836838,36.781345155321873,Roads_merge_project,11.9445829
2221,2220,3582,11944.583058824361000,-111.951679632656820,45.667784487310243,-111.859759204865300,45.753821360836838,36.781345155321873,Roads_merge_project,11.9445829
2222,2221,3582,11944.583058824361000,-111.951679632656820,45.667784487310243,-111.859759204865300,45.753821360836838,36.781345155321873,Roads_merge_project,11.9445829
2223,2222,3582,11944.583058824361000,-111.951679632656820,45.667784487310243,-111.859759204865300,45.753821360836838,36.781345155321873,Roads_merge_project,11.9445829
2224,2223,3582,11944.583058824361000,-111.951679632656820,45.667784487310243,-111.859759204865300,45.753821360836838,36.781345155321873,Roads_merge_project,11.9445829
2225,2224,3582,11944.583058824361000,-111.951679632656820,45.667784487310243,-111.859759204865300,45.753821360836838,36.781345155321873,Roads_merge_project,11.9445829
2226,2225,3582,11944.583058824361000,-111.951679632656820,45.667784487310243,-111.859759204865300,45.753821360836838,36.781345155321873,Roads_merge_project,11.9445829
2227,2226,3582,11944.583058824361000,-111.951679632656820,45.667784487310243,-111.859759204865300,45.753821360836838,36.781345155321873,Roads_merge_project,11.9445829
2228,2227,3582,11944.583058824361000,-111.951679632656820,45.667784487310243,-111.859759204865300,45.753821360836838,36.781345155321873,Roads_merge_project,11.9445829
2229,2228,3582,11944.583058824361000,-111.951679632656820,45.667784487310243,-111.859759204865300,45.753821360836838,36.781345155321873,Roads_merge_project,11.9445829
2230,2229,3582,11944.583058824361000,-111.951679632656820,45.667784487310243,-111.859759204865300,45.753821360836838,36.781345155321873,Roads_merge_project,11.9445829
2231,2230,3582,11944.583058824361000,-111.951679632656820,45.667784487310243,-111.859759204865300,45.753821360836838,36.781345155321873,Roads_merge_project,11.9445829
2232,2231,662,44102.287887489751000,-114.933069226352160,45.645562197423111,-115.437195279563550,45.826743213681894,-62.651112152901696,Roads_merge_project,44.1022873
2233,2232,662,44102.287887489751000,-114.933069226352160,45.645562197423111,-115.437195279563550,45.826743213681894,-62.651112152901696,Roads_merge_project,44.1022873
2234,2233,662,44003.231736368631000,-114.938902226318330,45.639728196373120,-115.437195279563550,45.826743213681894,-61.633308293647254,Roads_merge_project,44.0032310
2235,2234,662,44003.231736368631000,-114.938902226318330,45.639728196373120,-115.437195279563550,45.826743213681894,-61.633308293647254,Roads_merge_project,44.0032310
2236,2235,3012,43684.089535592087000,-114.874457217340610,45.657228204119257,-114.321448014655560,45.594580302607035,98.973933181230308,Roads_merge_project,43.6840897
2237,2236,3012,43684.089535592087000,-114.874457217340610,45.657228204119257,-114.321448014655560,45.594580302607035,98.973933181230308,Roads_merge_project,43.6840897
2238,2237,3012,43684.089535592087000,-114.874457217340610,45.657228204119257,-114.321448014655560,45.594580302607035,98.973933181230308,Roads_merge_project,43.6840897
2239,2238,3012,43684.089535592087000,-114.874457217340610,45.657228204119257,-114.321448014655560,45.594580302607035,98.973933181230308,Roads_merge_project,43.6840897
2240,2239,3012,43684.089535592087000,-114.874457217340610,45.657228204119257,-114.321448014655560,45.594580302607035,98.973933181230308,Roads_merge_project,43.6840897
2241,2240,3012,43684.089535592087000,-114.874457217340610,45.657228204119257,-114.321448014655560,45.594580302607035,98.973933181230308,Roads_merge_project,43.6840897
2242,2241,3012,43684.089535592087000,-114.874457217340610,45.657228204119257,-114.321448014655560,45.594580302607035,98.973933181230308,Roads_merge_project,43.6840897
2243,2242,3012,43684.089535592087000,-114.874457217340610,45.657228204119257,-114.321448014655560,45.594580302607035,98.973933181230308,Roads_merge_project,43.6840897
2244,2243,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2245,2244,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2246,2245,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2247,2246,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2248,2247,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2249,2248,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2250,2249,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2251,2250,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2252,2251,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2253,2252,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2254,2253,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2255,2254,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2256,2255,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2257,2256,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2258,2257,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2259,2258,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2260,2259,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2261,2260,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2262,2261,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2263,2262,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2264,2263,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2265,2264,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2266,2265,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2267,2266,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2268,2267,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2269,2268,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2270,2269,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2271,2270,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2272,2271,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2273,2272,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2274,2273,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2275,2274,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2276,2275,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2277,2276,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2278,2277,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2279,2278,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2280,2279,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2281,2280,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2282,2281,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2283,2282,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2284,2283,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2285,2284,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2286,2285,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2287,2286,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2288,2287,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2289,2288,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2290,2289,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2291,2290,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2292,2291,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2293,2292,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2294,2293,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2295,2294,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2296,2295,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2297,2296,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2298,2297,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2299,2298,3012,36405.026466907773000,-114.779735198932460,45.656950213363828,-114.321448014655560,45.594580302607035,100.813106022329980,Roads_merge_project,36.4050255
2300,2299,2378,9920.591484911881700,-113.316956903373450,45.623895352577883,-113.441633846974030,45.641684391112911,-78.459569511558826,Roads_merge_project,9.9205914
2301,2300,2378,9920.591484911881700,-113.316956903373450,45.623895352577883,-113.441633846974030,45.641684391112911,-78.459569511558826,Roads_merge_project,9.9205914
2302,2301,2378,9920.591484911881700,-113.316956903373450,45.623895352577883,-113.441633846974030,45.641684391112911,-78.459569511558826,Roads_merge_project,9.9205914
